# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856255.715702057, 0.000000023, 0.000000119, 0.000000146, 0.000000285, 0.000000480, 0.000000745, 0.000000022, 0.000000115, 0.000000126, 0.000000280, 0.000000472, 0.000000710, 0, 0, 0, 1, 2.000000000
1649856255.740700483, 0.000000019, 0.000000181, 0.000000194, 0.000000430, 0.000000669, 0.000000939, 0.000000019, 0.000000152, 0.000000183, 0.000000424, 0.000000651, 0.000000878, 0, 1, 0, 0, 0.000000000
1649856255.765698910, 0.000000059, 0.000000185, 0.000000402, 0.000000348, 0.000000616, 0.000000977, 0.000000057, 0.000000162, 0.000000390, 0.000000343, 0.000000607, 0.000000940, 0, 0, 0, 1, 0.000000000
1649856255.790697336, 0.000000044, 0.000000200, 0.000000336, 0.000000295, 0.000000627, 0.000000992, 0.000000043, 0.000000175, 0.000000327, 0.000000291, 0.000000619, 0.000000961, 0, 0, 1, 0, 0.000000000
1649856255.815695763, 0.000000030, 0.000000144, 0.000000295, 0.000000263, 0.000000529, 0.000000956, 0.000000026, 0.000000143, 0.000000291, 0.000000247, 0.000000458, 0.000000521, 0, 0, 0, 1, 1.000000000
1649856255.840694189, 0.000000018, 0.000000111, 0.000000338, 0.000000391, 0.000000577, 0.000000640, 0.000000013, 0.000000107, 0.000000320, 0.000000268, 0.000000429, 0.000000468, 0, 1, 0, 0, 0.000000000
1649856255.865692616, 0.000000017, 0.000000074, 0.000000386, 0.000000279, 0.000000432, 0.000000512, 0.000000012, 0.000000071, 0.000000372, 0.000000195, 0.000000358, 0.000000425, 0, 0, 0, 1, 0.000000000
1649856255.890691042, 0.000000068, 0.000000197, 0.000000426, 0.000000246, 0.000000457, 0.000000521, 0.000000061, 0.000000191, 0.000000414, 0.000000217, 0.000000366, 0.000000437, 0, 0, 1, 0, 0.000000000
1649856255.915689468, 0.000000036, 0.000000149, 0.000000404, 0.000000249, 0.000000497, 0.000000524, 0.000000030, 0.000000145, 0.000000395, 0.000000230, 0.000000361, 0.000000437, 0, 0, 0, 1, 0.000000000
1649856255.940687895, 0.000000023, 0.000000096, 0.000000495, 0.000000392, 0.000000551, 0.000000600, 0.000000014, 0.000000092, 0.000000479, 0.000000215, 0.000000418, 0.000000530, 0, 1, 0, 0, 0.000000000
1649856255.965686321, 0.000000016, 0.000000078, 0.000000606, 0.000000395, 0.000000592, 0.000000800, 0.000000005, 0.000000074, 0.000000590, 0.000000151, 0.000000473, 0.000000783, 0, 0, 0, 1, 0.000000000
1649856255.990684748, 0.000000106, 0.000000238, 0.000000836, 0.000000366, 0.000000703, 0.000001062, 0.000000084, 0.000000227, 0.000000826, 0.000000149, 0.000000554, 0.000001061, 1, 0, 0, 0, 0.000000000
1649856256.015683174, 0.000000057, 0.000000157, 0.000000713, 0.000000368, 0.000000738, 0.000001235, 0.000000042, 0.000000150, 0.000000707, 0.000000137, 0.000000581, 0.000001236, 0, 0, 0, 1, 0.000000000
1649856256.040681601, 0.000000022, 0.000000079, 0.000000508, 0.000000356, 0.000000707, 0.000001255, 0.000000011, 0.000000076, 0.000000504, 0.000000099, 0.000000553, 0.000001255, 0, 0, 1, 0, 0.000000000
1649856256.065680265, 0.000000016, 0.000000065, 0.000000501, 0.000000335, 0.000000700, 0.000001412, 0.000000002, 0.000000061, 0.000000498, 0.000000059, 0.000000542, 0.000001411, 0, 0, 0, 1, 0.000000000
1649856256.090678692, 0.000000062, 0.000000199, 0.000000795, 0.000000332, 0.000000743, 0.000001504, 0.000000036, 0.000000190, 0.000000795, 0.000000074, 0.000000583, 0.000001503, 0, 0, 1, 0, 0.000000000
1649856256.115676880, 0.000000029, 0.000000127, 0.000000727, 0.000000364, 0.000000721, 0.000001396, 0.000000011, 0.000000122, 0.000000728, 0.000000090, 0.000000567, 0.000001396, 0, 0, 0, 1, 0.000000000
1649856256.140675545, 0.000000016, 0.000000104, 0.000000528, 0.000000381, 0.000000703, 0.000001271, 0.000000002, 0.000000100, 0.000000529, 0.000000084, 0.000000552, 0.000001273, 0, 0, 1, 0, 0.000000000
1649856256.165673971, 0.000000011, 0.000000094, 0.000000490, 0.000000379, 0.000000726, 0.000001431, -0.000000005, 0.000000089, 0.000000492, 0.000000051, 0.000000566, 0.000001430, 0, 0, 0, 1, 0.000000000
1649856256.190672398, 0.000000054, 0.000000161, 0.000000763, 0.000000370, 0.000000778, 0.000001547, 0.000000028, 0.000000154, 0.000000769, 0.000000059, 0.000000611, 0.000001543, 1, 0, 0, 0, 0.000000000
1649856256.215670586, 0.000000026, 0.000000138, 0.000000695, 0.000000383, 0.000000763, 0.000001459, 0.000000008, 0.000000132, 0.000000699, 0.000000065, 0.000000604, 0.000001453, 0, 0, 0, 1, 0.000000000
1649856256.240669250, 0.000000012, 0.000000093, 0.000000446, 0.000000388, 0.000000659, 0.000001147, 0.000000000, 0.000000089, 0.000000449, 0.000000061, 0.000000521, 0.000001142, 0, 0, 0, 1, 0.000000000
1649856256.265667677, 0.000000010, 0.000000084, 0.000000387, 0.000000306, 0.000000384, 0.000000740, -0.000000004, 0.000000080, 0.000000391, 0.000000044, 0.000000276, 0.000000689, 0, 0, 0, 1, 0.000000000
1649856256.290666103, 0.000000040, 0.000000150, 0.000000644, 0.000000236, 0.000000368, 0.000000662, 0.000000016, 0.000000143, 0.000000653, 0.000000050, 0.000000222, 0.000000612, 1, 0, 0, 0, 0.000000000
1649856256.315664530, 0.000000026, 0.000000114, 0.000000576, 0.000000211, 0.000000370, 0.000000593, 0.000000010, 0.000000110, 0.000000581, 0.000000054, 0.000000196, 0.000000547, 0, 0, 0, 1, 0.000000000
1649856256.340662956, 0.000000014, 0.000000101, 0.000000362, 0.000000315, 0.000000361, 0.000000646, 0.000000004, 0.000000096, 0.000000365, 0.000000050, 0.000000269, 0.000000608, 0, 0, 1, 0, 0.000000000
1649856256.365661383, 0.000000011, 0.000000096, 0.000000335, 0.000000335, 0.000000354, 0.000000681, -0.000000001, 0.000000092, 0.000000341, 0.000000033, 0.000000283, 0.000000655, 0, 0, 0, 1, 0.000000000
1649856256.390659809, 0.000000061, 0.000000206, 0.000000619, 0.000000327, 0.000000371, 0.000000691, 0.000000036, 0.000000197, 0.000000630, 0.000000038, 0.000000302, 0.000000676, 1, 0, 0, 0, 0.000000000
1649856256.415658236, 0.000000029, 0.000000155, 0.000000473, 0.000000332, 0.000000359, 0.000000678, 0.000000017, 0.000000149, 0.000000477, 0.000000040, 0.000000295, 0.000000662, 0, 0, 0, 1, 0.000000000
1649856256.440656662, 0.000000013, 0.000000114, 0.000000283, 0.000000337, 0.000000436, 0.000000823, 0.000000006, 0.000000109, 0.000000284, 0.000000035, 0.000000354, 0.000000801, 0, 0, 1, 0, 0.000000000
1649856256.465655088, 0.000000011, 0.000000089, 0.000000249, 0.000000335, 0.000000503, 0.000001076, 0.000000003, 0.000000084, 0.000000253, 0.000000028, 0.000000404, 0.000001041, 0, 0, 0, 1, 0.000000000
1649856256.490653515, 0.000000057, 0.000000217, 0.000000685, 0.000000339, 0.000000631, 0.000001360, 0.000000038, 0.000000206, 0.000000691, 0.000000023, 0.000000501, 0.000001329, 1, 0, 0, 0, 0.000000000
1649856256.515651941, 0.000000022, 0.000000174, 0.000000588, 0.000000341, 0.000000676, 0.000001423, 0.000000015, 0.000000166, 0.000000586, 0.000000029, 0.000000539, 0.000001394, 0, 0, 0, 1, 0.000000000
1649856256.540650606, 0.000000009, 0.000000116, 0.000000285, 0.000000350, 0.000000633, 0.000001309, 0.000000006, 0.000000110, 0.000000284, 0.000000032, 0.000000511, 0.000001272, 0, 0, 0, 1, 0.000000000
1649856256.565648794, 0.000000008, 0.000000094, 0.000000214, 0.000000349, 0.000000621, 0.000001448, 0.000000005, 0.000000088, 0.000000213, 0.000000027, 0.000000509, 0.000001388, 0, 0, 0, 1, 0.000000000
1649856256.590647221, 0.000000095, 0.000000200, 0.000000679, 0.000000353, 0.000000726, 0.000001638, 0.000000071, 0.000000189, 0.000000685, 0.000000024, 0.000000584, 0.000001587, 0, 0, 1, 0, 0.000000000
1649856256.615645885, 0.000000044, 0.000000178, 0.000000710, 0.000000348, 0.000000740, 0.000001608, 0.000000032, 0.000000169, 0.000000711, 0.000000020, 0.000000589, 0.000001573, 0, 0, 0, 1, 0.000000000
1649856256.640644073, 0.000000021, 0.000000119, 0.000000434, 0.000000349, 0.000000663, 0.000001448, 0.000000014, 0.000000112, 0.000000433, 0.000000021, 0.000000531, 0.000001409, 0, 1, 0, 0, 0.000000000
1649856256.665642500, 0.000000012, 0.000000082, 0.000000228, 0.000000351, 0.000000596, 0.000001491, 0.000000009, 0.000000077, 0.000000226, 0.000000021, 0.000000489, 0.000001423, 0, 0, 0, 1, 0.000000000
1649856256.690641165, 0.000000019, 0.000000115, 0.000000504, 0.000000355, 0.000000643, 0.000001541, 0.000000017, 0.000000108, 0.000000494, 0.000000029, 0.000000516, 0.000001487, 0, 0, 0, 1, 0.000000000
1649856256.715639591, 0.000000039, 0.000000157, 0.000000603, 0.000000362, 0.000000652, 0.000001516, 0.000000029, 0.000000149, 0.000000604, 0.000000026, 0.000000533, 0.000001462, 0, 0, 0, 1, 0.000000000
1649856256.740637779, 0.000000021, 0.000000090, 0.000000399, 0.000000353, 0.000000600, 0.000001364, 0.000000017, 0.000000085, 0.000000394, 0.000000025, 0.000000491, 0.000001307, 0, 1, 0, 0, 0.000000000
1649856256.765636206, 0.000000016, 0.000000065, 0.000000295, 0.000000349, 0.000000563, 0.000001414, 0.000000012, 0.000000061, 0.000000292, 0.000000022, 0.000000469, 0.000001330, 0, 0, 0, 1, 0.000000000
1649856256.790634871, 0.000000023, 0.000000103, 0.000000583, 0.000000351, 0.000000612, 0.000001470, 0.000000019, 0.000000097, 0.000000569, 0.000000032, 0.000000497, 0.000001397, 0, 0, 0, 1, 0.000000000
1649856256.815633297, 0.000000036, 0.000000203, 0.000000626, 0.000000358, 0.000000647, 0.000001555, 0.000000029, 0.000000193, 0.000000620, 0.000000032, 0.000000530, 0.000001486, 0, 0, 0, 1, 0.000000000
1649856256.840631723, 0.000000024, 0.000000102, 0.000000471, 0.000000360, 0.000000605, 0.000001434, 0.000000020, 0.000000096, 0.000000462, 0.000000029, 0.000000496, 0.000001366, 0, 1, 0, 0, 0.000000000
1649856256.865630150, 0.000000015, 0.000000072, 0.000000340, 0.000000355, 0.000000561, 0.000001457, 0.000000012, 0.000000067, 0.000000332, 0.000000028, 0.000000468, 0.000001367, 0, 0, 0, 1, 0.000000000
1649856256.890628576, 0.000000014, 0.000000068, 0.000000422, 0.000000354, 0.000000610, 0.000001504, 0.000000011, 0.000000063, 0.000000411, 0.000000039, 0.000000497, 0.000001431, 0, 0, 1, 0, 0.000000000
1649856256.915627003, 0.000000099, 0.000000209, 0.000000761, 0.000000362, 0.000000660, 0.000001546, 0.000000082, 0.000000198, 0.000000759, 0.000000037, 0.000000534, 0.000001491, 0, 0, 0, 1, 0.000000000
1649856256.940625429, 0.000000036, 0.000000104, 0.000000345, 0.000000350, 0.000000646, 0.000001479, 0.000000030, 0.000000098, 0.000000337, 0.000000028, 0.000000515, 0.000001430, 0, 1, 0, 0, 0.000000000
1649856256.965623856, 0.000000013, 0.000000080, 0.000000219, 0.000000343, 0.000000634, 0.000001504, 0.000000010, 0.000000074, 0.000000213, 0.000000032, 0.000000510, 0.000001442, 0, 0, 0, 1, 0.000000000
1649856256.990622282, 0.000000010, 0.000000072, 0.000000214, 0.000000353, 0.000000646, 0.000001505, 0.000000007, 0.000000067, 0.000000207, 0.000000046, 0.000000522, 0.000001445, 0, 0, 1, 0, 0.000000000
1649856257.015620708, 0.000000063, 0.000000223, 0.000000489, 0.000000371, 0.000000686, 0.000001564, 0.000000055, 0.000000211, 0.000000473, 0.000000051, 0.000000547, 0.000001524, 0, 0, 0, 1, 0.000000000
1649856257.040619135, 0.000000024, 0.000000150, 0.000000346, 0.000000358, 0.000000681, 0.000001490, 0.000000020, 0.000000142, 0.000000335, 0.000000043, 0.000000541, 0.000001456, 0, 1, 0, 0, 0.000000000
1649856257.065617800, 0.000000012, 0.000000130, 0.000000214, 0.000000350, 0.000000678, 0.000001496, 0.000000009, 0.000000122, 0.000000206, 0.000000035, 0.000000535, 0.000001459, 0, 0, 0, 1, 0.000000000
1649856257.090615988, 0.000000009, 0.000000141, 0.000000166, 0.000000336, 0.000000666, 0.000001461, 0.000000006, 0.000000133, 0.000000157, 0.000000037, 0.000000524, 0.000001423, 0, 1, 0, 0, 0.000000000
1649856257.115614414, 0.000000028, 0.000000258, 0.000000379, 0.000000345, 0.000000669, 0.000001549, 0.000000023, 0.000000246, 0.000000361, 0.000000051, 0.000000526, 0.000001525, 0, 0, 0, 1, 0.000000000
1649856257.140613079, 0.000000016, 0.000000167, 0.000000302, 0.000000353, 0.000000671, 0.000001563, 0.000000013, 0.000000159, 0.000000291, 0.000000052, 0.000000526, 0.000001539, 0, 1, 0, 0, 0.000000000
1649856257.165611506, 0.000000010, 0.000000148, 0.000000182, 0.000000352, 0.000000694, 0.000001693, 0.000000007, 0.000000141, 0.000000173, 0.000000043, 0.000000544, 0.000001666, 0, 0, 0, 1, 0.000000000
1649856257.190609694, 0.000000006, 0.000000076, 0.000000161, 0.000000331, 0.000000707, 0.000001621, 0.000000004, 0.000000072, 0.000000151, 0.000000034, 0.000000559, 0.000001583, 0, 0, 1, 0, 0.000000000
1649856257.215608120, 0.000000024, 0.000000225, 0.000000344, 0.000000329, 0.000000738, 0.000001701, 0.000000019, 0.000000215, 0.000000322, 0.000000050, 0.000000578, 0.000001680, 0, 0, 0, 1, 0.000000000
1649856257.265604973, 0.000000017, 0.000000176, 0.000000346, 0.000000795, 0.000001186, 0.000002413, 0.000000012, 0.000000167, 0.000000328, 0.000000100, 0.000000917, 0.000002391, 1, 0, 0, 1, 0.000000000
1649856257.290603638, 0.000000009, 0.000000101, 0.000000185, 0.000000379, 0.000001066, 0.000002059, 0.000000006, 0.000000095, 0.000000176, 0.000000058, 0.000000833, 0.000002023, 0, 0, 1, 0, 0.000000000
1649856257.315602064, 0.000000081, 0.000000379, 0.000000685, 0.000000360, 0.000000980, 0.000002058, 0.000000072, 0.000000363, 0.000000642, 0.000000103, 0.000000768, 0.000002044, 0, 0, 0, 1, 0.000000000
1649856257.340600491, 0.000000032, 0.000000207, 0.000000501, 0.000000388, 0.000000576, 0.000001783, 0.000000028, 0.000000198, 0.000000482, 0.000000090, 0.000000444, 0.000001776, 0, 0, 1, 0, 0.000000000
1649856257.365598917, 0.000000018, 0.000000103, 0.000000217, 0.000000279, 0.000000353, 0.000001064, 0.000000016, 0.000000098, 0.000000210, 0.000000101, 0.000000252, 0.000001063, 0, 0, 0, 1, 0.000000000
1649856257.390597343, 0.000000009, 0.000000066, 0.000000112, 0.000000217, 0.000000292, 0.000000777, 0.000000008, 0.000000063, 0.000000104, 0.000000065, 0.000000186, 0.000000777, 0, 1, 0, 0, 0.000000000
1649856257.415595770, 0.000000033, 0.000000175, 0.000000301, 0.000000207, 0.000000284, 0.000000768, 0.000000029, 0.000000167, 0.000000286, 0.000000103, 0.000000196, 0.000000768, 0, 0, 0, 1, 0.000000000
1649856257.440594196, 0.000000023, 0.000000179, 0.000000376, 0.000000251, 0.000000362, 0.000000966, 0.000000019, 0.000000170, 0.000000354, 0.000000093, 0.000000216, 0.000000967, 0, 1, 0, 0, 0.000000000
1649856257.465592623, 0.000000013, 0.000000150, 0.000000216, 0.000000247, 0.000000302, 0.000000980, 0.000000011, 0.000000141, 0.000000208, 0.000000081, 0.000000211, 0.000000981, 0, 0, 0, 1, 0.000000000
1649856257.490591049, 0.000000007, 0.000000086, 0.000000213, 0.000000243, 0.000000264, 0.000000989, 0.000000006, 0.000000078, 0.000000205, 0.000000057, 0.000000198, 0.000000989, 0, 0, 1, 0, 0.000000000
1649856257.515589476, 0.000000023, 0.000000232, 0.000000338, 0.000000241, 0.000000258, 0.000001089, 0.000000020, 0.000000214, 0.000000324, 0.000000093, 0.000000205, 0.000001092, 0, 0, 0, 1, 0.000000000
1649856257.540587902, 0.000000016, 0.000000249, 0.000000381, 0.000000304, 0.000000375, 0.000001374, 0.000000014, 0.000000234, 0.000000355, 0.000000072, 0.000000278, 0.000001378, 0, 0, 1, 0, 0.000000000
1649856257.590584755, 0.000000011, 0.000000076, 0.000000247, 0.000000649, 0.000000877, 0.000002166, 0.000000011, 0.000000070, 0.000000218, 0.000000047, 0.000000680, 0.000002155, 1, 1, 0, 0, 0.000000000
1649856257.615583181, 0.000000053, 0.000000344, 0.000000669, 0.000000297, 0.000001007, 0.000002536, 0.000000047, 0.000000325, 0.000000621, 0.000000083, 0.000000784, 0.000002534, 0, 0, 0, 1, 0.000000000
1649856257.640581608, 0.000000028, 0.000000165, 0.000000608, 0.000000340, 0.000001065, 0.000002569, 0.000000027, 0.000000157, 0.000000573, 0.000000076, 0.000000826, 0.000002571, 1, 0, 0, 0, 0.000000000
1649856257.665580034, 0.000000009, 0.000000082, 0.000000280, 0.000000327, 0.000001077, 0.000002443, 0.000000010, 0.000000078, 0.000000255, 0.000000036, 0.000000834, 0.000002435, 0, 0, 0, 1, 0.000000000
1649856257.690578699, 0.000000005, 0.000000056, 0.000000209, 0.000000308, 0.000000995, 0.000002060, 0.000000006, 0.000000052, 0.000000187, 0.000000033, 0.000000775, 0.000002047, 1, 0, 0, 0, 0.000000000
1649856257.715576887, 0.000000049, 0.000000358, 0.000000539, 0.000000331, 0.000001008, 0.000002188, 0.000000047, 0.000000342, 0.000000487, 0.000000076, 0.000000799, 0.000002189, 0, 0, 0, 1, 0.000000000
1649856257.740575314, 0.000000021, 0.000000159, 0.000000488, 0.000000366, 0.000000991, 0.000002157, 0.000000020, 0.000000151, 0.000000452, 0.000000068, 0.000000775, 0.000002156, 0, 1, 0, 0, 0.000000000
1649856257.765573740, 0.000000008, 0.000000124, 0.000000251, 0.000000346, 0.000001030, 0.000002156, 0.000000009, 0.000000117, 0.000000226, 0.000000032, 0.000000795, 0.000002156, 0, 0, 0, 1, 0.000000000
1649856257.790572405, 0.000000005, 0.000000093, 0.000000176, 0.000000315, 0.000001002, 0.000001873, 0.000000006, 0.000000088, 0.000000155, 0.000000034, 0.000000776, 0.000001873, 0, 0, 0, 1, 0.000000000
1649856257.815570831, 0.000000028, 0.000000254, 0.000000566, 0.000000333, 0.000000887, 0.000001714, 0.000000026, 0.000000241, 0.000000512, 0.000000107, 0.000000708, 0.000001707, 0, 0, 0, 1, 0.000000000
1649856257.840569258, 0.000000009, 0.000000116, 0.000000521, 0.000000397, 0.000000579, 0.000001324, 0.000000008, 0.000000110, 0.000000487, 0.000000144, 0.000000450, 0.000001305, 0, 1, 0, 0, 0.000000000
1649856257.865567684, 0.000000005, 0.000000078, 0.000000285, 0.000000383, 0.000000494, 0.000001102, 0.000000005, 0.000000073, 0.000000264, 0.000000113, 0.000000384, 0.000001087, 0, 0, 0, 1, 0.000000000
1649856257.890566111, 0.000000005, 0.000000056, 0.000000191, 0.000000332, 0.000000447, 0.000000931, 0.000000006, 0.000000052, 0.000000173, 0.000000097, 0.000000350, 0.000000918, 0, 0, 1, 0, 0.000000000
1649856257.915564537, 0.000000011, 0.000000077, 0.000000258, 0.000000341, 0.000000551, 0.000001116, 0.000000010, 0.000000074, 0.000000241, 0.000000136, 0.000000446, 0.000001113, 0, 0, 0, 1, 0.000000000
1649856257.940562963, 0.000000008, 0.000000055, 0.000000214, 0.000000380, 0.000000635, 0.000001242, 0.000000007, 0.000000053, 0.000000200, 0.000000145, 0.000000508, 0.000001243, 0, 1, 0, 0, 0.000000000
1649856257.965561390, 0.000000009, 0.000000052, 0.000000234, 0.000000395, 0.000000609, 0.000001161, 0.000000010, 0.000000050, 0.000000213, 0.000000151, 0.000000492, 0.000001144, 0, 0, 0, 1, 0.000000000
1649856257.990559816, 0.000000004, 0.000000036, 0.000000084, 0.000000204, 0.000000277, 0.000000704, 0.000000004, 0.000000035, 0.000000081, 0.000000111, 0.000000199, 0.000000654, 0, 0, 1, 0, 0.000000000
1649856258.015558243, 0.000000004, 0.000000091, 0.000000140, 0.000000187, 0.000000225, 0.000000591, 0.000000002, 0.000000089, 0.000000129, 0.000000077, 0.000000193, 0.000000542, 0, 0, 0, 1, 0.000000000
1649856258.040556669, 0.000000003, 0.000000071, 0.000000114, 0.000000180, 0.000000182, 0.000000518, 0.000000002, 0.000000069, 0.000000106, 0.000000063, 0.000000180, 0.000000475, 0, 1, 0, 0, 0.000000000
1649856258.065555096, 0.000000007, 0.000000117, 0.000000127, 0.000000214, 0.000000286, 0.000000640, 0.000000006, 0.000000107, 0.000000122, 0.000000084, 0.000000252, 0.000000603, 0, 0, 0, 1, 0.000000000
1649856258.090553522, 0.000000004, 0.000000045, 0.000000065, 0.000000217, 0.000000265, 0.000000630, 0.000000003, 0.000000044, 0.000000062, 0.000000081, 0.000000238, 0.000000588, 0, 0, 0, 1, 0.000000000
1649856258.115551949, 0.000000003, 0.000000082, 0.000000183, 0.000000211, 0.000000281, 0.000000678, 0.000000001, 0.000000080, 0.000000167, 0.000000063, 0.000000266, 0.000000625, 0, 0, 0, 1, 0.000000000
1649856258.140550375, 0.000000003, 0.000000058, 0.000000153, 0.000000189, 0.000000255, 0.000000617, 0.000000002, 0.000000056, 0.000000141, 0.000000054, 0.000000244, 0.000000560, 0, 1, 0, 0, 0.000000000
1649856258.165548801, 0.000000018, 0.000000118, 0.000000207, 0.000000194, 0.000000307, 0.000000514, 0.000000018, 0.000000107, 0.000000198, 0.000000095, 0.000000269, 0.000000474, 0, 0, 0, 1, 0.000000000
1649856258.190547228, 0.000000005, 0.000000057, 0.000000076, 0.000000193, 0.000000264, 0.000000408, 0.000000005, 0.000000054, 0.000000074, 0.000000088, 0.000000225, 0.000000385, 0, 1, 0, 0, 0.000000000
1649856258.215545654, 0.000000004, 0.000000049, 0.000000121, 0.000000165, 0.000000249, 0.000000413, 0.000000003, 0.000000047, 0.000000113, 0.000000075, 0.000000217, 0.000000382, 0, 0, 0, 1, 0.000000000
1649856258.240544081, 0.000000003, 0.000000044, 0.000000114, 0.000000181, 0.000000269, 0.000000405, 0.000000002, 0.000000042, 0.000000103, 0.000000051, 0.000000226, 0.000000392, 0, 0, 1, 0, 0.000000000
