# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856251.590960979, -0.000000400, 0.000024926, 0.000043738, -0.000357665, 0.000035958, 0.000088748, -0.000000839, 0.000024022, 0.000043070, -0.000354668, 0.000037075, 0.000089398, 0, 0, 0, 1, 0.000000000
1649856251.615959406, -0.000000582, 0.000024909, 0.000044016, -0.000360981, 0.000040841, 0.000097190, -0.000000986, 0.000023695, 0.000043161, -0.000358452, 0.000042127, 0.000097935, 0, 0, 0, 1, 0.000000000
1649856251.640957832, -0.000000663, 0.000024516, 0.000044090, -0.000364339, 0.000046866, 0.000108018, -0.000001067, 0.000023354, 0.000043089, -0.000363277, 0.000048231, 0.000108334, 0, 0, 1, 0, 0.000000000
1649856251.665956259, 0.000000390, 0.000020280, 0.000044686, -0.000387126, 0.000039960, 0.000106431, 0.000000146, 0.000019563, 0.000043647, -0.000387939, 0.000040563, 0.000106589, 0, 0, 0, 1, 0.000000000
1649856251.690954685, 0.000000374, 0.000020046, 0.000044485, -0.000391692, 0.000041456, 0.000087333, 0.000000166, 0.000019767, 0.000043435, -0.000392970, 0.000042384, 0.000087369, 0, 0, 1, 0, 0.000000000
1649856251.715953350, 0.000000474, 0.000019572, 0.000046202, -0.000400874, 0.000040903, 0.000090877, 0.000000208, 0.000019664, 0.000045193, -0.000402274, 0.000041869, 0.000090939, 0, 0, 0, 1, 0.000000000
1649856251.740951777, 0.000000546, 0.000020380, 0.000046147, -0.000404577, 0.000046778, 0.000095361, 0.000000220, 0.000020602, 0.000045210, -0.000406078, 0.000047810, 0.000095526, 0, 1, 0, 0, 0.000000000
1649856251.765950203, 0.000000595, 0.000020664, 0.000047977, -0.000418289, 0.000050343, 0.000092995, 0.000000329, 0.000020863, 0.000046998, -0.000419163, 0.000051442, 0.000093085, 0, 0, 0, 1, 0.000000000
1649856251.790948629, 0.000000648, 0.000021524, 0.000047989, -0.000421762, 0.000057357, 0.000096420, 0.000000322, 0.000021769, 0.000047030, -0.000422511, 0.000058636, 0.000096524, 1, 0, 0, 0, 0.000000000
1649856251.815947056, 0.000000686, 0.000021911, 0.000050108, -0.000430011, 0.000049282, 0.000108512, 0.000000292, 0.000022243, 0.000049165, -0.000430521, 0.000050526, 0.000108736, 0, 0, 0, 1, 0.000000000
1649856251.840945482, 0.000000600, 0.000022963, 0.000050122, -0.000432099, 0.000057156, 0.000121225, 0.000000087, 0.000023366, 0.000049266, -0.000432651, 0.000058469, 0.000121326, 0, 1, 0, 0, 0.000000000
1649856251.865944147, 0.000000411, 0.000015384, 0.000020278, -0.000143219, 0.000041472, 0.000095375, 0.000000078, 0.000015020, 0.000020277, -0.000144241, 0.000042023, 0.000095281, 0, 0, 0, 1, 0.000000000
1649856251.890942574, 0.000000495, 0.000015753, 0.000020952, -0.000139771, 0.000046178, 0.000096716, 0.000000263, 0.000015588, 0.000021684, -0.000148035, 0.000046829, 0.000094630, 1, 0, 0, 0, 0.000000000
1649856251.915941000, -0.000000282, 0.000022291, 0.000026886, -0.000219349, 0.000041027, 0.000100344, -0.000000119, 0.000023020, 0.000026756, -0.000231547, 0.000041443, 0.000098470, 0, 0, 0, 1, 0.000000000
1649856251.940939426, 0.000000150, 0.000023681, 0.000027648, -0.000227832, 0.000047405, 0.000102097, 0.000000067, 0.000022820, 0.000029190, -0.000239139, 0.000047813, 0.000100713, 0, 0, 1, 0, 0.000000000
1649856251.965937853, 0.000000541, 0.000023610, 0.000031810, -0.000262672, 0.000038844, 0.000087398, 0.000000489, 0.000023903, 0.000031640, -0.000269850, 0.000039206, 0.000086801, 0, 0, 0, 1, 0.000000000
1649856251.990936279, 0.000001130, 0.000023280, 0.000033182, -0.000276521, 0.000033491, 0.000072378, 0.000000873, 0.000023101, 0.000033232, -0.000280277, 0.000034014, 0.000072019, 1, 0, 0, 0, 0.000000000
1649856252.015934706, 0.000001274, 0.000023488, 0.000033989, -0.000275127, 0.000031610, 0.000075869, 0.000000895, 0.000023219, 0.000033684, -0.000274787, 0.000032132, 0.000075874, 0, 0, 0, 1, 0.000000000
1649856252.040933371, 0.000001188, 0.000023809, 0.000034603, -0.000272267, 0.000037104, 0.000079254, 0.000000751, 0.000023565, 0.000034037, -0.000269546, 0.000037562, 0.000079545, 0, 0, 0, 1, 0.000000000
1649856252.065931797, 0.000000073, 0.000015196, 0.000039131, -0.000317435, 0.000030005, 0.000088034, -0.000000071, 0.000014947, 0.000038166, -0.000313551, 0.000030337, 0.000088214, 0, 0, 0, 1, 0.000000000
1649856252.090930223, 0.000000071, 0.000015792, 0.000039049, -0.000311468, 0.000034970, 0.000089520, 0.000000021, 0.000015709, 0.000038100, -0.000309904, 0.000035416, 0.000089112, 1, 0, 0, 0, 0.000000000
1649856252.115928650, 0.000000032, 0.000016467, 0.000040743, -0.000319711, 0.000037960, 0.000078035, 0.000000074, 0.000016505, 0.000039768, -0.000319008, 0.000038493, 0.000077907, 0, 0, 0, 1, 0.000000000
1649856252.140927076, 0.000000314, 0.000017225, 0.000040213, -0.000311300, 0.000044379, 0.000075268, 0.000000321, 0.000017365, 0.000039379, -0.000311841, 0.000045005, 0.000075352, 0, 0, 1, 0, 0.000000000
1649856252.165925503, -0.000059120, -0.000000016, 0.000006883, -0.000170145, 0.000040206, 0.000544112, -0.000058140, -0.000001439, 0.000005719, -0.000169334, 0.000039625, 0.000544957, 0, 0, 0, 1, 0.000000000
1649856252.190923929, -0.000057105, -0.000000359, 0.000007565, -0.000135180, 0.000043513, 0.000525849, -0.000055667, -0.000001686, 0.000006520, -0.000136286, 0.000043034, 0.000523028, 0, 0, 1, 0, 0.000000000
1649856252.215922356, -0.000049469, -0.000000297, 0.000008507, -0.000084089, 0.000043657, 0.000450050, -0.000047951, -0.000001614, 0.000007607, -0.000084441, 0.000042520, 0.000446166, 0, 0, 0, 1, 0.000000000
1649856252.240920782, -0.000048227, -0.000000642, 0.000009216, -0.000054906, 0.000049391, 0.000439494, -0.000047096, -0.000002079, 0.000008588, -0.000054317, 0.000048256, 0.000435723, 0, 1, 0, 0, 0.000000000
1649856252.265919447, -0.000001355, 0.000008566, 0.000012336, -0.000055399, 0.000049742, 0.000092004, -0.000001655, 0.000008191, 0.000012116, -0.000053393, 0.000049726, 0.000091758, 0, 0, 0, 1, 0.000000000
1649856252.290917873, -0.000001304, 0.000008528, 0.000012744, -0.000044399, 0.000036075, 0.000084229, -0.000001491, 0.000007600, 0.000015037, -0.000058188, 0.000036427, 0.000085332, 0, 0, 0, 1, 0.000000000
1649856252.315916300, -0.000001108, 0.000007648, 0.000016246, -0.000051308, 0.000034535, 0.000094191, -0.000002415, 0.000007654, 0.000019010, -0.000066854, 0.000034823, 0.000096197, 0, 0, 0, 1, 0.000000000
1649856252.340914726, -0.000001952, 0.000007691, 0.000019992, -0.000058630, 0.000040034, 0.000104811, -0.000003734, 0.000008300, 0.000021978, -0.000068770, 0.000040249, 0.000105825, 0, 0, 1, 0, 0.000000000
1649856252.365913153, -0.000000463, 0.000005248, 0.000010007, -0.000022947, 0.000036851, 0.000074799, -0.000000932, 0.000005097, 0.000010143, -0.000025154, 0.000036847, 0.000074381, 0, 0, 0, 1, 0.000000000
1649856252.390911579, -0.000000642, 0.000005702, 0.000010878, -0.000020920, 0.000034587, 0.000083593, -0.000001086, 0.000005386, 0.000012099, -0.000026779, 0.000034635, 0.000081533, 1, 0, 0, 0, 0.000000000
1649856252.415910244, -0.000001032, 0.000004785, 0.000013601, -0.000018413, 0.000029688, 0.000078045, -0.000002078, 0.000004946, 0.000015011, -0.000024037, 0.000030091, 0.000076323, 0, 0, 0, 1, 0.000000000
1649856252.440908670, -0.000001674, 0.000005419, 0.000015769, -0.000020138, 0.000034607, 0.000086689, -0.000002670, 0.000005549, 0.000016834, -0.000023875, 0.000034877, 0.000085724, 0, 0, 1, 0, 0.000000000
1649856252.465907097, -0.000000299, 0.000005295, 0.000015233, -0.000046742, 0.000024895, 0.000057376, -0.000000726, 0.000005055, 0.000015612, -0.000048734, 0.000025140, 0.000057382, 0, 0, 0, 1, 0.000000000
1649856252.490905523, -0.000000317, 0.000005707, 0.000016532, -0.000046925, 0.000024200, 0.000063195, -0.000000959, 0.000005345, 0.000017190, -0.000046222, 0.000024404, 0.000062485, 1, 0, 0, 0, 0.000000000
1649856252.515903950, -0.000000521, 0.000005989, 0.000018150, -0.000043480, 0.000028084, 0.000069959, -0.000001264, 0.000005698, 0.000018550, -0.000040672, 0.000028076, 0.000069849, 0, 0, 0, 1, 0.000000000
1649856252.540902376, -0.000000818, 0.000006307, 0.000019521, -0.000037149, 0.000032430, 0.000078826, -0.000001523, 0.000006095, 0.000019462, -0.000033219, 0.000032296, 0.000079708, 1, 0, 0, 0, 0.000000000
1649856252.565901041, -0.000000470, 0.000006544, 0.000015546, -0.000047096, 0.000023256, 0.000065294, -0.000000975, 0.000006334, 0.000015104, -0.000044550, 0.000023581, 0.000066534, 0, 0, 0, 1, 0.000000000
1649856252.590899467, -0.000000663, 0.000007037, 0.000016045, -0.000042427, 0.000024899, 0.000075478, -0.000001067, 0.000006568, 0.000016144, -0.000039228, 0.000025475, 0.000074080, 0, 0, 1, 0, 0.000000000
1649856252.615897894, -0.000000751, 0.000007285, 0.000017099, -0.000036379, 0.000029128, 0.000084058, -0.000001157, 0.000006823, 0.000017397, -0.000033496, 0.000029513, 0.000081682, 0, 0, 0, 1, 0.000000000
1649856252.640896320, -0.000000838, 0.000007532, 0.000018340, -0.000029624, 0.000033746, 0.000092608, -0.000001258, 0.000007168, 0.000018732, -0.000028704, 0.000033823, 0.000090401, 0, 0, 1, 0, 0.000000000
1649856252.665894747, -0.000000094, 0.000003958, 0.000006940, 0.000006362, 0.000029585, 0.000062937, -0.000000660, 0.000003855, 0.000006942, 0.000006434, 0.000029885, 0.000061248, 0, 0, 0, 1, 0.000000000
1649856252.690893173, -0.000000353, 0.000003202, 0.000007753, 0.000009466, 0.000030397, 0.000061077, -0.000000994, 0.000002864, 0.000009683, 0.000006157, 0.000031093, 0.000054552, 1, 0, 0, 0, 0.000000000
1649856252.715891600, -0.000000394, 0.000003248, 0.000010450, 0.000009755, 0.000035080, 0.000057524, -0.000001518, 0.000003171, 0.000012861, 0.000005387, 0.000035797, 0.000051066, 0, 0, 0, 1, 0.000000000
1649856252.740890026, -0.000000918, 0.000003473, 0.000013642, 0.000008593, 0.000040717, 0.000056412, -0.000002087, 0.000003536, 0.000015426, 0.000004533, 0.000041199, 0.000052811, 0, 0, 0, 1, 0.000000000
1649856252.765888453, -0.000000481, 0.000001223, 0.000007590, 0.000001121, 0.000031351, 0.000066178, -0.000000992, 0.000001123, 0.000007637, 0.000000131, 0.000031726, 0.000065391, 0, 0, 0, 1, 0.000000000
1649856252.790887117, -0.000000645, 0.000001731, 0.000008315, 0.000001692, 0.000034514, 0.000074048, -0.000001521, 0.000001531, 0.000009722, 0.000001384, 0.000035293, 0.000072261, 1, 0, 0, 0, 0.000000000
1649856252.815885544, -0.000001002, 0.000001918, 0.000010442, 0.000003189, 0.000039194, 0.000081891, -0.000002481, 0.000002100, 0.000012079, 0.000004272, 0.000039680, 0.000079750, 0, 0, 0, 1, 0.000000000
1649856252.840883970, -0.000000439, 0.000002716, 0.000013382, 0.000004621, 0.000025186, 0.000043564, -0.000000464, 0.000001802, 0.000014335, 0.000005200, 0.000024570, 0.000043295, 0, 0, 1, 0, 0.000000000
1649856252.865882397, 0.000000042, 0.000003432, 0.000007486, 0.000001929, 0.000023180, 0.000047750, -0.000000351, 0.000003268, 0.000007404, 0.000002535, 0.000023586, 0.000045950, 0, 0, 0, 1, 0.000000000
1649856252.890880823, -0.000000059, 0.000003965, 0.000008081, 0.000003766, 0.000025365, 0.000048984, -0.000000349, 0.000003359, 0.000009137, 0.000004782, 0.000025643, 0.000044344, 0, 0, 0, 1, 0.000000000
1649856252.915879250, -0.000000009, 0.000003961, 0.000009849, 0.000006573, 0.000030043, 0.000047612, -0.000000459, 0.000003408, 0.000011088, 0.000007542, 0.000030158, 0.000043134, 0, 0, 0, 1, 0.000000000
1649856252.940877676, -0.000000006, 0.000005622, 0.000010891, 0.000003447, 0.000022533, 0.000044518, -0.000000349, 0.000005376, 0.000011486, 0.000003844, 0.000020470, 0.000044139, 0, 0, 0, 1, 0.000000000
1649856252.965876102, -0.000000083, 0.000003136, 0.000006987, 0.000003436, 0.000021421, 0.000040982, -0.000000444, 0.000003244, 0.000006620, 0.000004072, 0.000022023, 0.000039170, 0, 0, 0, 1, 0.000000000
1649856252.990874767, -0.000000149, 0.000003894, 0.000007290, 0.000004672, 0.000025637, 0.000041663, -0.000000364, 0.000004381, 0.000007380, 0.000005775, 0.000025876, 0.000038525, 0, 0, 1, 0, 0.000000000
1649856253.015872955, -0.000000063, 0.000004988, 0.000008052, 0.000006987, 0.000030581, 0.000040511, -0.000000470, 0.000004762, 0.000009151, 0.000008102, 0.000030440, 0.000037510, 0, 0, 0, 1, 0.000000000
1649856253.040871620, -0.000000090, 0.000006541, 0.000008829, 0.000002345, 0.000029239, 0.000039415, -0.000000375, 0.000006465, 0.000009402, 0.000002513, 0.000026599, 0.000039944, 0, 1, 0, 0, 0.000000000
1649856253.065870047, -0.000000389, 0.000003256, 0.000010082, 0.000002377, 0.000026020, 0.000038090, -0.000000788, 0.000003193, 0.000010197, 0.000002914, 0.000025362, 0.000037914, 0, 0, 0, 1, 0.000000000
1649856253.090868473, -0.000000388, 0.000003531, 0.000010975, 0.000003679, 0.000026043, 0.000037270, -0.000000770, 0.000003514, 0.000010979, 0.000004373, 0.000025517, 0.000036977, 0, 0, 1, 0, 0.000000000
1649856253.115866899, -0.000000355, 0.000003949, 0.000011665, 0.000005739, 0.000027130, 0.000040870, -0.000000739, 0.000004013, 0.000011319, 0.000006182, 0.000027720, 0.000041376, 0, 0, 0, 1, 0.000000000
1649856253.140865564, -0.000001773, 0.000001090, 0.000014950, 0.000001672, 0.000032302, 0.000043265, -0.000001634, 0.000000923, 0.000014197, 0.000001686, 0.000033709, 0.000044191, 0, 0, 1, 0, 0.000000000
1649856253.165863752, -0.000000991, 0.000000886, 0.000005777, 0.000001534, 0.000025992, 0.000037966, -0.000001309, 0.000000990, 0.000005280, 0.000002113, 0.000026412, 0.000038520, 0, 0, 0, 1, 0.000000000
1649856253.190862417, -0.000000824, 0.000001351, 0.000005853, 0.000002801, 0.000030195, 0.000040929, -0.000001457, 0.000001188, 0.000006871, 0.000003703, 0.000030669, 0.000040039, 0, 0, 1, 0, 0.000000000
1649856253.215860844, -0.000001337, 0.000000049, 0.000008001, 0.000004897, 0.000033570, 0.000041550, -0.000002696, 0.000000454, 0.000009215, 0.000005642, 0.000033509, 0.000040332, 0, 0, 0, 1, 0.000000000
1649856253.240859270, -0.000003306, 0.000000263, 0.000010246, 0.000001163, 0.000025653, 0.000045726, -0.000004399, 0.000000503, 0.000011173, 0.000001532, 0.000025328, 0.000045033, 0, 0, 1, 0, 0.000000000
1649856253.265857697, -0.000002073, 0.000000477, 0.000003688, 0.000001144, 0.000022872, 0.000038010, -0.000002913, 0.000000623, 0.000003766, 0.000000713, 0.000023751, 0.000036306, 0, 0, 0, 1, 0.000000000
1649856253.290856361, -0.000002429, 0.000000591, 0.000004393, 0.000001056, 0.000023186, 0.000038893, -0.000003852, 0.000000941, 0.000005835, 0.000001110, 0.000023922, 0.000036651, 0, 1, 0, 0, 0.000000000
1649856253.315854788, -0.000003670, 0.000000835, 0.000006671, 0.000001785, 0.000027173, 0.000037831, -0.000005122, 0.000001237, 0.000008223, 0.000002105, 0.000028065, 0.000034837, 0, 0, 0, 1, 0.000000000
1649856253.340853214, -0.000008774, 0.000000782, 0.000004366, 0.000000183, 0.000020847, 0.000031802, -0.000009368, 0.000000784, 0.000004853, -0.000000000, 0.000019481, 0.000030846, 0, 1, 0, 0, 0.000000000
1649856253.365851641, -0.000009996, -0.000000659, 0.000001318, -0.000000453, 0.000017273, 0.000036084, -0.000009880, -0.000000429, 0.000001472, 0.000000221, 0.000018689, 0.000038248, 0, 0, 0, 1, 0.000000000
1649856253.390850067, -0.000009233, -0.000000441, 0.000002091, 0.000001069, 0.000021618, 0.000041568, -0.000009270, 0.000000182, 0.000003225, 0.000002277, 0.000023136, 0.000041026, 0, 0, 1, 0, 0.000000000
1649856253.415848494, -0.000008672, 0.000000185, 0.000003942, 0.000003357, 0.000026730, 0.000044638, -0.000009447, 0.000000765, 0.000005601, 0.000004273, 0.000028094, 0.000041191, 0, 0, 0, 1, 0.000000000
1649856253.440846920, -0.000010610, 0.000000887, 0.000006887, 0.000002039, 0.000027488, 0.000047315, -0.000011629, 0.000001099, 0.000008032, 0.000002344, 0.000028522, 0.000039256, 0, 0, 1, 0, 0.000000000
1649856253.465845346, -0.000025860, -0.000001084, 0.000001232, -0.000004168, 0.000008147, 0.000024302, -0.000027445, -0.000001084, 0.000001087, -0.000011048, 0.000006931, 0.000021223, 0, 0, 0, 1, 0.000000000
1649856253.490843773, -0.000030141, -0.000001058, 0.000001770, -0.000013689, 0.000007102, 0.000021916, -0.000030444, -0.000000753, 0.000002848, -0.000021119, 0.000006113, 0.000023642, 1, 0, 0, 0, 0.000000000
1649856253.515842199, -0.000035265, -0.000000556, 0.000003497, -0.000026083, 0.000006534, 0.000020690, -0.000034256, -0.000000251, 0.000005041, -0.000025185, 0.000006550, 0.000021491, 0, 0, 0, 1, 0.000000000
1649856253.540840864, -0.000039585, 0.000000162, 0.000006484, -0.000031756, 0.000002616, 0.000018152, -0.000037492, 0.000000131, 0.000007932, -0.000025668, 0.000002722, 0.000018977, 0, 1, 0, 0, 0.000000000
1649856253.565839291, -0.000057081, 0.000000480, 0.000004989, -0.000038060, 0.000002673, 0.000004780, -0.000053414, 0.000000079, 0.000005415, -0.000029727, 0.000003901, 0.000005377, 0, 0, 0, 1, 0.000000000
1649856253.590837717, -0.000131081, 0.000001902, 0.000006659, -0.000054600, -0.000008884, 0.000005716, -0.000122815, 0.000000546, 0.000007656, -0.000061491, -0.000002561, 0.000005888, 0, 0, 0, 1, 0.000000000
1649856253.615836143, -0.000133997, 0.000003064, 0.000008050, -0.000067594, -0.000006653, 0.000006571, -0.000125311, 0.000001459, 0.000008935, -0.000081013, 0.000001758, 0.000007284, 0, 0, 0, 1, 0.000000000
1649856253.640834570, 0.000003583, 0.000005654, 0.000064673, 0.000005375, 0.000057380, 0.000156441, 0.000003863, 0.000006344, 0.000061562, 0.000005676, 0.000056259, 0.000160881, 0, 1, 0, 0, 0.000000000
1649856253.665832996, 0.000001660, 0.000003642, 0.000032674, 0.000004175, 0.000036533, 0.000084283, 0.000001931, 0.000003854, 0.000029373, 0.000003835, 0.000035216, 0.000079355, 0, 0, 0, 1, 0.000000000
1649856253.690831661, 0.000001583, 0.000004390, 0.000031310, 0.000003949, 0.000040075, 0.000087997, 0.000000457, 0.000003920, 0.000012092, 0.000002382, 0.000012353, 0.000039182, 0, 0, 0, 1, 4.000000000
1649856253.715830088, 0.000000532, 0.000004654, 0.000012882, 0.000003046, 0.000015098, 0.000044360, 0.000000886, 0.000003131, 0.000012366, -0.000003660, 0.000005800, 0.000044530, 0, 0, 0, 1, 0.000000000
1649856253.740828514, 0.000000570, 0.000002384, 0.000009663, -0.000003296, 0.000004268, 0.000035793, 0.000000521, 0.000001573, 0.000008835, -0.000009499, 0.000003601, 0.000036280, 0, 0, 0, 1, 0.000000000
1649856253.765826941, 0.000000577, 0.000001867, 0.000008868, -0.000006675, 0.000004998, 0.000034004, 0.000000474, 0.000001488, 0.000008372, -0.000011129, 0.000004741, 0.000035625, 0, 0, 0, 1, 0.000000000
1649856253.790825367, 0.000000528, 0.000002205, 0.000009278, -0.000009912, 0.000006456, 0.000041101, 0.000000389, 0.000001984, 0.000008966, -0.000014137, 0.000006490, 0.000043315, 0, 0, 0, 1, 0.000000000
1649856253.815823793, 0.000000375, 0.000002686, 0.000009801, -0.000012819, 0.000008652, 0.000050221, 0.000000274, 0.000002513, 0.000010454, -0.000011790, 0.000008734, 0.000049112, 0, 0, 0, 1, 6.000000000
1649856253.840822458, -0.000000213, 0.000001602, 0.000008876, -0.000009761, 0.000009602, 0.000051143, -0.000000130, 0.000001586, 0.000009151, -0.000007238, 0.000009158, 0.000045034, 0, 0, 1, 0, 0.000000000
1649856253.865820885, 0.000000022, 0.000002129, 0.000009727, -0.000003793, 0.000012452, 0.000045040, -0.000000156, 0.000002107, 0.000010022, -0.000000710, 0.000011749, 0.000036440, 0, 0, 0, 1, 0.000000000
1649856253.890819311, 0.000000023, 0.000002743, 0.000010792, 0.000001681, 0.000016138, 0.000039427, -0.000000434, 0.000002699, 0.000011136, 0.000004199, 0.000015511, 0.000028797, 1, 0, 0, 0, 0.000000000
1649856253.915817738, -0.000000406, 0.000003464, 0.000011810, 0.000005945, 0.000021297, 0.000031024, -0.000000515, 0.000003585, 0.000011927, 0.000005318, 0.000020631, 0.000030654, 0, 0, 0, 1, 1.000000000
1649856253.940816164, -0.000000433, 0.000004103, 0.000012774, 0.000005410, 0.000025779, 0.000033712, -0.000000571, 0.000004239, 0.000012915, 0.000004772, 0.000025247, 0.000033261, 0, 1, 0, 0, 0.000000000
1649856253.965814590, -0.000000751, 0.000005305, 0.000013634, 0.000006011, 0.000031002, 0.000036041, -0.000000930, 0.000005490, 0.000013784, 0.000005201, 0.000030778, 0.000035654, 0, 0, 0, 1, 0.000000000
1649856253.990813017, -0.000000963, 0.000006488, 0.000014687, 0.000007071, 0.000035695, 0.000041884, -0.000001196, 0.000006715, 0.000014869, 0.000006100, 0.000035486, 0.000041855, 0, 1, 0, 0, 0.000000000
1649856254.015811443, -0.000001347, 0.000007830, 0.000015785, 0.000008205, 0.000040307, 0.000051535, -0.000002577, 0.000009294, 0.000016074, 0.000006946, 0.000039625, 0.000051767, 0, 0, 0, 1, 2.000000000
