# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856322.461537123, 0.000000012, 0.000000131, 0.000000271, 0.000000206, 0.000000473, 0.000001192, 0.000000012, 0.000000131, 0.000000271, 0.000000206, 0.000000473, 0.000001192, 0, 0, 0, 1, 78.000000000
1649856322.486535311, 0.000000020, 0.000000151, 0.000000262, 0.000000208, 0.000000492, 0.000001101, 0.000000020, 0.000000151, 0.000000262, 0.000000208, 0.000000492, 0.000001101, 1, 0, 0, 0, 38.000000000
1649856322.511533737, 0.000000018, 0.000000149, 0.000000283, 0.000000209, 0.000000501, 0.000001149, 0.000000018, 0.000000149, 0.000000283, 0.000000209, 0.000000501, 0.000001149, 0, 0, 0, 1, 80.000000000
1649856322.536532402, 0.000000015, 0.000000136, 0.000000258, 0.000000215, 0.000000506, 0.000001171, 0.000000015, 0.000000136, 0.000000258, 0.000000215, 0.000000506, 0.000001171, 1, 0, 0, 0, 41.000000000
1649856322.561530828, 0.000000013, 0.000000144, 0.000000252, 0.000000218, 0.000000504, 0.000001140, 0.000000013, 0.000000144, 0.000000252, 0.000000218, 0.000000504, 0.000001140, 0, 0, 0, 1, 71.000000000
1649856322.586529255, 0.000000029, 0.000000149, 0.000000250, 0.000000218, 0.000000510, 0.000001112, 0.000000029, 0.000000149, 0.000000250, 0.000000218, 0.000000510, 0.000001112, 1, 0, 0, 0, 50.000000000
1649856322.611527681, 0.000000026, 0.000000123, 0.000000237, 0.000000221, 0.000000501, 0.000001150, 0.000000026, 0.000000123, 0.000000237, 0.000000221, 0.000000501, 0.000001150, 0, 0, 0, 1, 82.000000000
1649856322.636526108, 0.000000026, 0.000000114, 0.000000212, 0.000000230, 0.000000491, 0.000001127, 0.000000026, 0.000000114, 0.000000212, 0.000000230, 0.000000491, 0.000001127, 0, 0, 1, 0, 20.000000000
1649856322.661524534, 0.000000017, 0.000000107, 0.000000228, 0.000000230, 0.000000482, 0.000001075, 0.000000017, 0.000000107, 0.000000228, 0.000000230, 0.000000482, 0.000001075, 0, 0, 0, 1, 80.000000000
1649856322.686522961, 0.000000051, 0.000000145, 0.000000224, 0.000000235, 0.000000483, 0.000001037, 0.000000051, 0.000000145, 0.000000224, 0.000000235, 0.000000483, 0.000001037, 1, 0, 0, 0, 29.000000000
1649856322.711521626, 0.000000041, 0.000000120, 0.000000235, 0.000000238, 0.000000474, 0.000001145, 0.000000041, 0.000000120, 0.000000235, 0.000000238, 0.000000474, 0.000001145, 0, 0, 0, 1, 79.000000000
1649856322.736519814, 0.000000031, 0.000000099, 0.000000213, 0.000000224, 0.000000455, 0.000001212, 0.000000031, 0.000000099, 0.000000213, 0.000000224, 0.000000455, 0.000001212, 0, 1, 0, 0, 0.000000000
1649856322.761518240, 0.000000023, 0.000000099, 0.000000257, 0.000000215, 0.000000448, 0.000001173, 0.000000023, 0.000000099, 0.000000257, 0.000000215, 0.000000448, 0.000001173, 0, 0, 0, 1, 73.000000000
1649856322.786516905, 0.000000041, 0.000000115, 0.000000212, 0.000000215, 0.000000446, 0.000001071, 0.000000041, 0.000000115, 0.000000212, 0.000000215, 0.000000446, 0.000001071, 1, 0, 0, 0, 37.000000000
1649856322.811515331, 0.000000036, 0.000000109, 0.000000181, 0.000000220, 0.000000450, 0.000001020, 0.000000036, 0.000000109, 0.000000181, 0.000000220, 0.000000450, 0.000001020, 0, 0, 0, 1, 89.000000000
1649856322.836513758, 0.000000035, 0.000000100, 0.000000161, 0.000000267, 0.000000443, 0.000001001, 0.000000035, 0.000000100, 0.000000161, 0.000000267, 0.000000443, 0.000001001, 0, 0, 0, 1, 78.000000000
1649856322.861512184, 0.000000028, 0.000000100, 0.000000177, 0.000000289, 0.000000430, 0.000000949, 0.000000028, 0.000000100, 0.000000177, 0.000000289, 0.000000430, 0.000000949, 0, 0, 0, 1, 79.000000000
1649856322.886510611, 0.000000113, 0.000000136, 0.000000349, 0.000000307, 0.000000433, 0.000000871, 0.000000113, 0.000000136, 0.000000349, 0.000000307, 0.000000433, 0.000000871, 1, 0, 0, 0, 26.000000000
1649856322.911509037, 0.000000125, 0.000000175, 0.000000431, 0.000000339, 0.000000454, 0.000000918, 0.000000125, 0.000000175, 0.000000431, 0.000000339, 0.000000454, 0.000000918, 0, 0, 0, 1, 58.000000000
1649856322.936507463, 0.000000106, 0.000000137, 0.000000238, 0.000000336, 0.000000414, 0.000000939, 0.000000106, 0.000000137, 0.000000238, 0.000000336, 0.000000414, 0.000000939, 0, 0, 0, 1, 60.000000000
1649856322.961506128, 0.000000062, 0.000000113, 0.000000183, 0.000000314, 0.000000389, 0.000000930, 0.000000062, 0.000000113, 0.000000183, 0.000000314, 0.000000389, 0.000000930, 0, 0, 0, 1, 75.000000000
1649856322.986504316, 0.000000123, 0.000000140, 0.000000206, 0.000000315, 0.000000387, 0.000000915, 0.000000123, 0.000000140, 0.000000206, 0.000000315, 0.000000387, 0.000000915, 1, 0, 0, 0, 28.000000000
1649856323.011502743, 0.000000118, 0.000000147, 0.000000180, 0.000000315, 0.000000398, 0.000001048, 0.000000118, 0.000000147, 0.000000180, 0.000000315, 0.000000398, 0.000001048, 0, 0, 0, 1, 70.000000000
1649856323.036501408, 0.000000085, 0.000000107, 0.000000156, 0.000000310, 0.000000384, 0.000001080, 0.000000085, 0.000000107, 0.000000156, 0.000000310, 0.000000384, 0.000001080, 0, 0, 1, 0, 30.000000000
1649856323.061499834, 0.000000113, 0.000000136, 0.000000249, 0.000000319, 0.000000389, 0.000001091, 0.000000113, 0.000000136, 0.000000249, 0.000000319, 0.000000389, 0.000001091, 0, 0, 0, 1, 68.000000000
1649856323.086498260, 0.000000107, 0.000000124, 0.000000168, 0.000000322, 0.000000393, 0.000001094, 0.000000107, 0.000000124, 0.000000168, 0.000000322, 0.000000393, 0.000001094, 0, 0, 1, 0, 33.000000000
1649856323.111496687, 0.000000104, 0.000000121, 0.000000168, 0.000000327, 0.000000401, 0.000001164, 0.000000104, 0.000000121, 0.000000168, 0.000000327, 0.000000401, 0.000001164, 0, 0, 0, 1, 60.000000000
1649856323.136495113, 0.000000087, 0.000000141, 0.000000196, 0.000000221, 0.000000419, 0.000001209, 0.000000087, 0.000000141, 0.000000196, 0.000000221, 0.000000419, 0.000001209, 0, 1, 0, 0, 0.000000000
1649856323.161493540, 0.000000100, 0.000000171, 0.000000308, 0.000000190, 0.000000441, 0.000001189, 0.000000100, 0.000000171, 0.000000308, 0.000000190, 0.000000441, 0.000001189, 0, 0, 0, 1, 63.000000000
1649856323.186491966, 0.000000101, 0.000000152, 0.000000214, 0.000000182, 0.000000464, 0.000001189, 0.000000101, 0.000000152, 0.000000214, 0.000000182, 0.000000464, 0.000001189, 1, 0, 0, 0, 31.000000000
1649856323.211490631, 0.000000058, 0.000000102, 0.000000171, 0.000000184, 0.000000482, 0.000001210, 0.000000058, 0.000000102, 0.000000171, 0.000000184, 0.000000482, 0.000001210, 0, 0, 0, 1, 58.000000000
1649856323.236488819, 0.000000085, 0.000000135, 0.000000243, 0.000000201, 0.000000467, 0.000001236, 0.000000085, 0.000000135, 0.000000243, 0.000000201, 0.000000467, 0.000001236, 0, 1, 0, 0, 0.000000000
1649856323.261487246, 0.000000134, 0.000000149, 0.000000205, 0.000000201, 0.000000471, 0.000001250, 0.000000134, 0.000000149, 0.000000205, 0.000000201, 0.000000471, 0.000001250, 0, 0, 0, 1, 52.000000000
1649856323.286485910, 0.000000116, 0.000000133, 0.000000165, 0.000000200, 0.000000478, 0.000001288, 0.000000116, 0.000000133, 0.000000165, 0.000000200, 0.000000478, 0.000001288, 0, 1, 0, 0, 0.000000000
1649856323.311484337, 0.000000077, 0.000000100, 0.000000151, 0.000000173, 0.000000248, 0.000001089, 0.000000077, 0.000000100, 0.000000151, 0.000000173, 0.000000248, 0.000001089, 0, 0, 0, 1, 50.000000000
1649856323.336482763, 0.000000056, 0.000000105, 0.000000166, 0.000000136, 0.000000174, 0.000001034, 0.000000056, 0.000000105, 0.000000166, 0.000000136, 0.000000174, 0.000001034, 0, 1, 0, 0, 0.000000000
1649856323.361481190, 0.000000051, 0.000000101, 0.000000210, 0.000000126, 0.000000155, 0.000000988, 0.000000051, 0.000000101, 0.000000210, 0.000000126, 0.000000155, 0.000000988, 0, 0, 0, 1, 50.000000000
1649856323.386479616, 0.000000051, 0.000000082, 0.000000195, 0.000000124, 0.000000152, 0.000000940, 0.000000051, 0.000000082, 0.000000195, 0.000000124, 0.000000152, 0.000000940, 1, 0, 0, 0, 40.000000000
1649856323.411478043, 0.000000057, 0.000000078, 0.000000217, 0.000000134, 0.000000151, 0.000001028, 0.000000057, 0.000000078, 0.000000217, 0.000000134, 0.000000151, 0.000001028, 0, 0, 0, 1, 55.000000000
1649856323.436476469, 0.000000053, 0.000000096, 0.000000201, 0.000000130, 0.000000148, 0.000001000, 0.000000053, 0.000000096, 0.000000201, 0.000000130, 0.000000148, 0.000001000, 0, 1, 0, 0, 0.000000000
1649856323.461475134, 0.000000055, 0.000000086, 0.000000291, 0.000000126, 0.000000149, 0.000000947, 0.000000055, 0.000000086, 0.000000291, 0.000000126, 0.000000149, 0.000000947, 0, 0, 0, 1, 62.000000000
1649856323.486473322, 0.000000054, 0.000000074, 0.000000295, 0.000000125, 0.000000147, 0.000000927, 0.000000054, 0.000000074, 0.000000295, 0.000000125, 0.000000147, 0.000000927, 0, 0, 1, 0, 34.000000000
1649856323.511471748, 0.000000070, 0.000000073, 0.000000432, 0.000000163, 0.000000217, 0.000001026, 0.000000070, 0.000000073, 0.000000432, 0.000000163, 0.000000217, 0.000001026, 0, 0, 0, 1, 51.000000000
1649856323.536470413, 0.000000110, 0.000000264, 0.000000525, 0.000000182, 0.000000317, 0.000001164, 0.000000110, 0.000000264, 0.000000525, 0.000000182, 0.000000317, 0.000001164, 0, 0, 1, 0, 44.000000000
1649856323.561468840, 0.000000131, 0.000000214, 0.000000359, 0.000000189, 0.000000405, 0.000001196, 0.000000131, 0.000000214, 0.000000359, 0.000000189, 0.000000405, 0.000001196, 0, 0, 0, 1, 46.000000000
1649856323.586467266, 0.000000137, 0.000000234, 0.000000374, 0.000000192, 0.000000458, 0.000001231, 0.000000137, 0.000000234, 0.000000374, 0.000000192, 0.000000458, 0.000001231, 1, 0, 0, 0, 52.000000000
1649856323.611465693, 0.000000139, 0.000000242, 0.000000388, 0.000000193, 0.000000481, 0.000001251, 0.000000139, 0.000000242, 0.000000388, 0.000000193, 0.000000481, 0.000001251, 0, 0, 0, 1, 43.000000000
1649856323.636464119, 0.000000196, 0.000000561, 0.000000744, 0.000000194, 0.000000540, 0.000001279, 0.000000196, 0.000000561, 0.000000744, 0.000000194, 0.000000540, 0.000001279, 0, 1, 0, 0, 0.000000000
1649856323.661462545, 0.000000204, 0.000000367, 0.000000868, 0.000000193, 0.000000590, 0.000001311, 0.000000204, 0.000000367, 0.000000868, 0.000000193, 0.000000590, 0.000001311, 0, 0, 0, 1, 39.000000000
1649856323.686460972, 0.000000186, 0.000000234, 0.000000940, 0.000000192, 0.000000622, 0.000001337, 0.000000186, 0.000000234, 0.000000940, 0.000000192, 0.000000622, 0.000001337, 0, 0, 0, 1, 46.000000000
1649856323.711459637, 0.000000161, 0.000000219, 0.000000933, 0.000000192, 0.000000636, 0.000001351, 0.000000161, 0.000000219, 0.000000933, 0.000000192, 0.000000636, 0.000001351, 0, 0, 0, 1, 48.000000000
1649856323.736457825, 0.000000211, 0.000000368, 0.000001081, 0.000000216, 0.000000661, 0.000001262, 0.000000211, 0.000000368, 0.000001081, 0.000000216, 0.000000661, 0.000001262, 0, 1, 0, 0, 0.000000000
1649856323.761456251, 0.000000216, 0.000000511, 0.000001090, 0.000000227, 0.000000685, 0.000001192, 0.000000216, 0.000000511, 0.000001090, 0.000000227, 0.000000685, 0.000001192, 0, 0, 0, 1, 59.000000000
1649856323.786454916, 0.000000214, 0.000000552, 0.000001086, 0.000000229, 0.000000689, 0.000001206, 0.000000214, 0.000000552, 0.000001086, 0.000000229, 0.000000689, 0.000001206, 0, 0, 0, 1, 62.000000000
1649856323.811453342, 0.000000215, 0.000000516, 0.000001066, 0.000000227, 0.000000707, 0.000001211, 0.000000215, 0.000000516, 0.000001066, 0.000000227, 0.000000707, 0.000001211, 0, 0, 0, 1, 63.000000000
1649856323.836451769, 0.000000265, 0.000000735, 0.000001175, 0.000000252, 0.000000698, 0.000001390, 0.000000265, 0.000000735, 0.000001175, 0.000000252, 0.000000698, 0.000001390, 0, 0, 0, 1, 68.000000000
1649856323.861450195, 0.000000263, 0.000000846, 0.000001216, 0.000000265, 0.000000666, 0.000001550, 0.000000263, 0.000000846, 0.000001216, 0.000000265, 0.000000666, 0.000001550, 0, 0, 0, 1, 71.000000000
1649856323.886448622, 0.000000263, 0.000000895, 0.000001271, 0.000000268, 0.000000661, 0.000001688, 0.000000263, 0.000000895, 0.000001271, 0.000000268, 0.000000661, 0.000001688, 0, 0, 1, 0, 52.000000000
1649856323.911447048, 0.000000240, 0.000000893, 0.000000958, 0.000000266, 0.000000618, 0.000001743, 0.000000240, 0.000000893, 0.000000958, 0.000000266, 0.000000618, 0.000001743, 0, 0, 0, 1, 79.000000000
1649856323.936445475, 0.000000272, 0.000000894, 0.000000970, 0.000000273, 0.000000573, 0.000001647, 0.000000272, 0.000000894, 0.000000970, 0.000000273, 0.000000573, 0.000001647, 0, 1, 0, 0, 0.000000000
1649856323.961444139, 0.000000260, 0.000000696, 0.000000927, 0.000000270, 0.000000543, 0.000001510, 0.000000260, 0.000000696, 0.000000927, 0.000000270, 0.000000543, 0.000001510, 0, 0, 0, 1, 67.000000000
1649856323.986442327, 0.000000254, 0.000000635, 0.000000902, 0.000000265, 0.000000527, 0.000001442, 0.000000254, 0.000000635, 0.000000902, 0.000000265, 0.000000527, 0.000001442, 1, 0, 0, 0, 37.000000000
1649856324.011440754, 0.000000216, 0.000000490, 0.000000812, 0.000000259, 0.000000494, 0.000001356, 0.000000216, 0.000000490, 0.000000812, 0.000000259, 0.000000494, 0.000001356, 0, 0, 0, 1, 69.000000000
1649856324.036439419, 0.000000236, 0.000000580, 0.000000970, 0.000000239, 0.000000409, 0.000001306, 0.000000236, 0.000000580, 0.000000970, 0.000000239, 0.000000409, 0.000001306, 0, 0, 0, 1, 65.000000000
1649856324.061437845, 0.000000220, 0.000000483, 0.000000951, 0.000000216, 0.000000383, 0.000001248, 0.000000220, 0.000000483, 0.000000951, 0.000000216, 0.000000383, 0.000001248, 0, 0, 0, 1, 76.000000000
1649856324.086436272, 0.000000144, 0.000000378, 0.000000549, 0.000000122, 0.000000269, 0.000000818, 0.000000144, 0.000000378, 0.000000549, 0.000000122, 0.000000269, 0.000000818, 0, 0, 1, 0, 56.000000000
1649856324.111434698, 0.000000106, 0.000000300, 0.000000461, 0.000000101, 0.000000217, 0.000000737, 0.000000106, 0.000000300, 0.000000461, 0.000000101, 0.000000217, 0.000000737, 0, 0, 0, 1, 66.000000000
1649856324.136433125, 0.000000104, 0.000000250, 0.000000441, 0.000000094, 0.000000196, 0.000000678, 0.000000104, 0.000000250, 0.000000441, 0.000000094, 0.000000196, 0.000000678, 0, 1, 0, 0, 0.000000000
1649856324.161431551, 0.000000097, 0.000000213, 0.000000441, 0.000000091, 0.000000181, 0.000000665, 0.000000097, 0.000000213, 0.000000441, 0.000000091, 0.000000181, 0.000000665, 0, 0, 0, 1, 79.000000000
1649856324.186429977, 0.000000083, 0.000000192, 0.000000426, 0.000000084, 0.000000177, 0.000000675, 0.000000083, 0.000000192, 0.000000426, 0.000000084, 0.000000177, 0.000000675, 0, 0, 1, 0, 50.000000000
1649856324.211428404, 0.000000084, 0.000000242, 0.000000392, 0.000000081, 0.000000171, 0.000000646, 0.000000084, 0.000000242, 0.000000392, 0.000000081, 0.000000171, 0.000000646, 0, 0, 0, 1, 73.000000000
1649856324.236426830, 0.000000088, 0.000000223, 0.000000400, 0.000000086, 0.000000168, 0.000000558, 0.000000088, 0.000000223, 0.000000400, 0.000000086, 0.000000168, 0.000000558, 1, 0, 0, 0, 49.000000000
1649856324.261425257, 0.000000083, 0.000000212, 0.000000402, 0.000000084, 0.000000161, 0.000000527, 0.000000083, 0.000000212, 0.000000402, 0.000000084, 0.000000161, 0.000000527, 0, 0, 0, 1, 60.000000000
1649856324.286423922, 0.000000072, 0.000000178, 0.000000380, 0.000000080, 0.000000154, 0.000000499, 0.000000072, 0.000000178, 0.000000380, 0.000000080, 0.000000154, 0.000000499, 1, 0, 0, 0, 68.000000000
1649856324.311422348, 0.000000071, 0.000000195, 0.000000404, 0.000000077, 0.000000151, 0.000000494, 0.000000071, 0.000000195, 0.000000404, 0.000000077, 0.000000151, 0.000000494, 0, 0, 0, 1, 68.000000000
1649856324.336420774, 0.000000090, 0.000000209, 0.000000512, 0.000000094, 0.000000232, 0.000000666, 0.000000090, 0.000000209, 0.000000512, 0.000000094, 0.000000232, 0.000000666, 0, 0, 1, 0, 44.000000000
1649856324.361419201, 0.000000090, 0.000000212, 0.000000552, 0.000000102, 0.000000308, 0.000000866, 0.000000090, 0.000000212, 0.000000552, 0.000000102, 0.000000308, 0.000000866, 0, 0, 0, 1, 38.000000000
1649856324.386417627, 0.000000148, 0.000000229, 0.000000941, 0.000000215, 0.000000463, 0.000001202, 0.000000148, 0.000000229, 0.000000941, 0.000000215, 0.000000463, 0.000001202, 1, 0, 0, 0, 82.000000000
1649856324.411416054, 0.000000170, 0.000000285, 0.000001211, 0.000000386, 0.000000617, 0.000001560, 0.000000170, 0.000000285, 0.000001211, 0.000000386, 0.000000617, 0.000001560, 0, 0, 0, 1, 33.000000000
1649856324.436414480, 0.000000176, 0.000000293, 0.000001339, 0.000000568, 0.000000762, 0.000001853, 0.000000176, 0.000000293, 0.000001339, 0.000000568, 0.000000762, 0.000001853, 0, 0, 1, 0, 53.000000000
1649856324.461412907, 0.000000171, 0.000000288, 0.000001380, 0.000000676, 0.000000885, 0.000002107, 0.000000171, 0.000000288, 0.000001380, 0.000000676, 0.000000885, 0.000002107, 0, 0, 0, 1, 36.000000000
1649856324.486411333, 0.000000168, 0.000000270, 0.000001328, 0.000000721, 0.000000959, 0.000002243, 0.000000168, 0.000000270, 0.000001328, 0.000000721, 0.000000959, 0.000002243, 0, 0, 0, 1, 33.000000000
1649856324.511409760, 0.000000185, 0.000000359, 0.000001346, 0.000000756, 0.000001013, 0.000002335, 0.000000185, 0.000000359, 0.000001346, 0.000000756, 0.000001013, 0.000002335, 0, 0, 0, 1, 36.000000000
1649856324.536408424, 0.000000179, 0.000000348, 0.000001398, 0.000000773, 0.000001056, 0.000002459, 0.000000179, 0.000000348, 0.000001398, 0.000000773, 0.000001056, 0.000002459, 0, 1, 0, 0, 0.000000000
1649856324.561406851, 0.000000175, 0.000000324, 0.000001325, 0.000000768, 0.000001066, 0.000002443, 0.000000175, 0.000000324, 0.000001325, 0.000000768, 0.000001066, 0.000002443, 0, 0, 0, 1, 29.000000000
1649856324.586405277, 0.000000171, 0.000000311, 0.000001299, 0.000000734, 0.000001055, 0.000002411, 0.000000171, 0.000000311, 0.000001299, 0.000000734, 0.000001055, 0.000002411, 0, 0, 1, 0, 41.000000000
1649856324.611403704, 0.000000194, 0.000000389, 0.000001256, 0.000000744, 0.000001042, 0.000002352, 0.000000194, 0.000000389, 0.000001256, 0.000000744, 0.000001042, 0.000002352, 0, 0, 0, 1, 30.000000000
1649856324.636402130, 0.000000185, 0.000000386, 0.000001184, 0.000000766, 0.000001064, 0.000002256, 0.000000185, 0.000000386, 0.000001184, 0.000000766, 0.000001064, 0.000002256, 0, 0, 1, 0, 40.000000000
1649856324.661400557, 0.000000119, 0.000000320, 0.000000921, 0.000000402, 0.000000745, 0.000001838, 0.000000119, 0.000000320, 0.000000921, 0.000000402, 0.000000745, 0.000001838, 0, 0, 0, 1, 35.000000000
1649856324.686398983, 0.000000111, 0.000000264, 0.000000849, 0.000000301, 0.000000672, 0.000001579, 0.000000111, 0.000000264, 0.000000849, 0.000000301, 0.000000672, 0.000001579, 0, 0, 1, 0, 36.000000000
1649856324.711397409, 0.000000123, 0.000000294, 0.000000823, 0.000000275, 0.000000649, 0.000001432, 0.000000123, 0.000000294, 0.000000823, 0.000000275, 0.000000649, 0.000001432, 0, 0, 0, 1, 29.000000000
1649856324.736395836, 0.000000120, 0.000000290, 0.000000826, 0.000000270, 0.000000637, 0.000001367, 0.000000120, 0.000000290, 0.000000826, 0.000000270, 0.000000637, 0.000001367, 0, 0, 1, 0, 35.000000000
1649856324.761394262, 0.000000122, 0.000000285, 0.000000804, 0.000000281, 0.000000653, 0.000001362, 0.000000122, 0.000000285, 0.000000804, 0.000000281, 0.000000653, 0.000001362, 0, 0, 0, 1, 28.000000000
1649856324.786392927, 0.000000125, 0.000000308, 0.000000816, 0.000000287, 0.000000668, 0.000001392, 0.000000125, 0.000000308, 0.000000816, 0.000000287, 0.000000668, 0.000001392, 0, 0, 1, 0, 38.000000000
1649856324.811391354, 0.000000124, 0.000000309, 0.000000832, 0.000000288, 0.000000673, 0.000001408, 0.000000124, 0.000000309, 0.000000832, 0.000000288, 0.000000673, 0.000001408, 0, 0, 0, 1, 31.000000000
1649856324.836389780, 0.000000126, 0.000000293, 0.000000844, 0.000000286, 0.000000678, 0.000001398, 0.000000126, 0.000000293, 0.000000844, 0.000000286, 0.000000678, 0.000001398, 0, 1, 0, 0, 0.000000000
1649856324.861388206, 0.000000119, 0.000000291, 0.000000859, 0.000000300, 0.000000710, 0.000001395, 0.000000119, 0.000000291, 0.000000859, 0.000000300, 0.000000710, 0.000001395, 0, 0, 0, 1, 25.000000000
1649856324.886386633, 0.000000123, 0.000000281, 0.000000872, 0.000000312, 0.000000729, 0.000001424, 0.000000123, 0.000000281, 0.000000872, 0.000000312, 0.000000729, 0.000001424, 0, 1, 0, 0, 0.000000000
1649856324.911385059, 0.000000127, 0.000000306, 0.000000903, 0.000000321, 0.000000747, 0.000001464, 0.000000127, 0.000000306, 0.000000903, 0.000000321, 0.000000747, 0.000001464, 0, 0, 0, 1, 21.000000000
